Token            Lexeme
------------------------------
Separator    | $
Keyword      | function
Identifier   | fibonacci
Separator    | (
Identifier   | limit
Keyword      | integer
Separator    | )
Separator    | {
Keyword      | integer
Identifier   | a
Operator     | =
Integer      | 0
Separator    | ;
Keyword      | integer
Identifier   | b
Operator     | =
Integer      | 1
Separator    | ;
Keyword      | integer
Identifier   | temp
Separator    | ;
Keyword      | while
Separator    | (
Identifier   | a
Operator     | <=
Identifier   | limit
Separator    | )
Separator    | {
Keyword      | print
Separator    | (
Identifier   | a
Separator    | )
Separator    | ;
Keyword      | print
Separator    | (
Identifier   | b
Separator    | )
Invalid      | 12Invalid
Identifier   | temp
Operator     | =
Identifier   | a
Separator    | ;
Identifier   | a
Operator     | =
Identifier   | b
Separator    | ;
Identifier   | b
Operator     | =
Identifier   | temp
Operator     | +
Identifier   | b
Separator    | ;
Separator    | }
Separator    | }
Separator    | $
Keyword      | integer
Identifier   | limit
Separator    | ;
Keyword      | scan
Separator    | (
Identifier   | limit
Separator    | )
Separator    | ;
Identifier   | fibonacci
Separator    | (
Identifier   | limit
Separator    | )
Separator    | ;
Separator    | $
